test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
HIPAA-036,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-036/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-037,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-037/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-038,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-038/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-039,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-039/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-040,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-040/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-041,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-041/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-042,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-042/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-043,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-043/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-044,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-044/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-045,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-045/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-046,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-046/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-047,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-047/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-048,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-048/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-049,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-049/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-050,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-050/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-051,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-051/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-052,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-052/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-053,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-053/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-054,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-054/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-055,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-055/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
